Iteration, Loss, PSNR_noisy, PSNR_gt 
01353, 0.016501, 17.824905, 20.817311, 20.676446 
01354, 0.016504, 17.824189, 20.813012, 20.678024 
01355, 0.016503, 17.824480, 20.815211, 20.679629 
01356, 0.016504, 17.824200, 20.812989, 20.681211 
01357, 0.016496, 17.826279, 20.818115, 20.682813 
01358, 0.016491, 17.827636, 20.818017, 20.684388 
01359, 0.016487, 17.828524, 20.819856, 20.685990 
01360, 0.016486, 17.828900, 20.818907, 20.687550 
01361, 0.016474, 17.831954, 20.825819, 20.689154 
01362, 0.016464, 17.834569, 20.830664, 20.690749 
01363, 0.016459, 17.835987, 20.830576, 20.692345 
01364, 0.016461, 17.835420, 20.829138, 20.693922 
01365, 0.016459, 17.835922, 20.831293, 20.695516 
01366, 0.016457, 17.836459, 20.829409, 20.697082 
01367, 0.016457, 17.836436, 20.833066, 20.698682 
01368, 0.016460, 17.835654, 20.826477, 20.700216 
01369, 0.016456, 17.836811, 20.833114, 20.701817 
01370, 0.016452, 17.837792, 20.828698, 20.703346 
01371, 0.016447, 17.839156, 20.837647, 20.704944 
01372, 0.016437, 17.841827, 20.836281, 20.706507 
01373, 0.016435, 17.842343, 20.839675, 20.708073 
01374, 0.016429, 17.843866, 20.841114, 20.709652 
01375, 0.016422, 17.845753, 20.843027, 20.711207 
01376, 0.016416, 17.847302, 20.847807, 20.712791 
01377, 0.016416, 17.847330, 20.845830, 20.714351 
01378, 0.016421, 17.846048, 20.843422, 20.715911 
01379, 0.016434, 17.842676, 20.836970, 20.717455 
01380, 0.016437, 17.841805, 20.835361, 20.718992 
01381, 0.016431, 17.843430, 20.835925, 20.720518 
01382, 0.016414, 17.847799, 20.849101, 20.722099 
01383, 0.016391, 17.853900, 20.853509, 20.723650 
01384, 0.016387, 17.855073, 20.859945, 20.725233 
01385, 0.016395, 17.852940, 20.850393, 20.726760 
01386, 0.016399, 17.851753, 20.854076, 20.728328 
01387, 0.016386, 17.855166, 20.852147, 20.729842 
01388, 0.016376, 17.857813, 20.866009, 20.731450 
01389, 0.016366, 17.860449, 20.861597, 20.732989 
01390, 0.016358, 17.862824, 20.868871, 20.734545 
01391, 0.016349, 17.865114, 20.875069, 20.736140 
01392, 0.016349, 17.865172, 20.866242, 20.737659 
01393, 0.016343, 17.866586, 20.878780, 20.739260 
01394, 0.016338, 17.868091, 20.872788, 20.740800 
01395, 0.016342, 17.867027, 20.874560, 20.742358 
01396, 0.016336, 17.868511, 20.874440, 20.743896 
01397, 0.016333, 17.869287, 20.879349, 20.745463 
01398, 0.016345, 17.866215, 20.865341, 20.746955 
01399, 0.016355, 17.863587, 20.870945, 20.748510 
01400, 0.016355, 17.863552, 20.858654, 20.749970 
01401, 0.016350, 17.864703, 20.872889, 20.751531 
01402, 0.016325, 17.871519, 20.875340, 20.753036 
01403, 0.016312, 17.874958, 20.883809, 20.754572 
01404, 0.016319, 17.873127, 20.885253, 20.756150 
01405, 0.016315, 17.874074, 20.876342, 20.757640 
01406, 0.016305, 17.876775, 20.890605, 20.759211 
01407, 0.016300, 17.878006, 20.887341, 20.760730 
01408, 0.016303, 17.877325, 20.884648, 20.762243 
01409, 0.016297, 17.879017, 20.891339, 20.763769 
01410, 0.016273, 17.885274, 20.901665, 20.765337 
01411, 0.016273, 17.885434, 20.895865, 20.766849 
01412, 0.016271, 17.885868, 20.900501, 20.768392 
01413, 0.016262, 17.888159, 20.904955, 20.769947 
01414, 0.016268, 17.886677, 20.895529, 20.771436 
01415, 0.016264, 17.887788, 20.905656, 20.772993 
01416, 0.016252, 17.890869, 20.906579, 20.774534 
01417, 0.016256, 17.889773, 20.901082, 20.776035 
01418, 0.016256, 17.889791, 20.903562, 20.777566 
01419, 0.016270, 17.885997, 20.898761, 20.779062 
01420, 0.016275, 17.884799, 20.893329, 20.780552 
01421, 0.016278, 17.883916, 20.892710, 20.782030 
01422, 0.016266, 17.887228, 20.898931, 20.783538 
01423, 0.016251, 17.891071, 20.903733, 20.785036 
01424, 0.016252, 17.890988, 20.906000, 20.786541 
01425, 0.016253, 17.890586, 20.899852, 20.788010 
01426, 0.016248, 17.891959, 20.913501, 20.789563 
01427, 0.016231, 17.896650, 20.906109, 20.791004 
01428, 0.016228, 17.897395, 20.916012, 20.792537 
01429, 0.016238, 17.894570, 20.911526, 20.794030 
01430, 0.016226, 17.897994, 20.915891, 20.795542 
01431, 0.016214, 17.900967, 20.916980, 20.797033 
01432, 0.016209, 17.902495, 20.927441, 20.798577 
01433, 0.016215, 17.900891, 20.909858, 20.800011 
01434, 0.016234, 17.895776, 20.914116, 20.801557 
01435, 0.016250, 17.891410, 20.896129, 20.802966 
01436, 0.016235, 17.895512, 20.917192, 20.804514 
01437, 0.016207, 17.903062, 20.919379, 20.805999 
01438, 0.016213, 17.901384, 20.914941, 20.807458 
01439, 0.016213, 17.901439, 20.922375, 20.808996 
01440, 0.016206, 17.903342, 20.919841, 20.810460 
01441, 0.016200, 17.904886, 20.925296, 20.811944 
01442, 0.016180, 17.910084, 20.935764, 20.813459 
01443, 0.016174, 17.911743, 20.936272, 20.814977 
01444, 0.016179, 17.910522, 20.923881, 20.816401 
01445, 0.016182, 17.909714, 20.943670, 20.818003 
01446, 0.016191, 17.907149, 20.917771, 20.819415 
01447, 0.016198, 17.905417, 20.929032, 20.820963 
01448, 0.016205, 17.903437, 20.914604, 20.822398 
01449, 0.016183, 17.909478, 20.937403, 20.823966 
01450, 0.016151, 17.918110, 20.943961, 20.825442 
01451, 0.016154, 17.917242, 20.945703, 20.826955 
01452, 0.016145, 17.919639, 20.948862, 20.828483 
01453, 0.016145, 17.919559, 20.940417, 20.829919 
01454, 0.016130, 17.923735, 20.957427, 20.831459 
01455, 0.016125, 17.924916, 20.954761, 20.832962 
01456, 0.016121, 17.926176, 20.958968, 20.834474 
01457, 0.016113, 17.928175, 20.958799, 20.835967 
01458, 0.016107, 17.929781, 20.962250, 20.837486 
01459, 0.016105, 17.930263, 20.957627, 20.838937 
01460, 0.016094, 17.933390, 20.970756, 20.840475 
01461, 0.016099, 17.932028, 20.964716, 20.841965 
01462, 0.016083, 17.936253, 20.971765, 20.843478 
01463, 0.016082, 17.936585, 20.968599, 20.844947 
01464, 0.016071, 17.939620, 20.978225, 20.846476 
01465, 0.016072, 17.939398, 20.974291, 20.847970 
01466, 0.016070, 17.939928, 20.975562, 20.849469 
01467, 0.016071, 17.939679, 20.968917, 20.850917 
01468, 0.016080, 17.937182, 20.976137, 20.852469 
01469, 0.016076, 17.938134, 20.963901, 20.853883 
01470, 0.016080, 17.937255, 20.973832, 20.855398 
01471, 0.016063, 17.941677, 20.971470, 20.856831 
01472, 0.016046, 17.946393, 20.985607, 20.858350 
01473, 0.016037, 17.948650, 20.984621, 20.859821 
01474, 0.016040, 17.948085, 20.985262, 20.861299 
01475, 0.016049, 17.945653, 20.979637, 20.862766 
01476, 0.016050, 17.945229, 20.984267, 20.864282 
01477, 0.016062, 17.942130, 20.962449, 20.865651 
01478, 0.016093, 17.933526, 20.970784, 20.867183 
01479, 0.016075, 17.938385, 20.955163, 20.868518 
01480, 0.016037, 17.948894, 20.988793, 20.870004 
01481, 0.016018, 17.953807, 20.997095, 20.871521 
01482, 0.016033, 17.949912, 20.975575, 20.872895 
01483, 0.016021, 17.953030, 20.997019, 20.874405 
01484, 0.016009, 17.956323, 20.999293, 20.875908 
01485, 0.016008, 17.956618, 20.990878, 20.877323 
01486, 0.015988, 17.961990, 21.005731, 20.878807 
01487, 0.016003, 17.957859, 21.000200, 20.880290 
01488, 0.015990, 17.961506, 21.004859, 20.881772 
01489, 0.016009, 17.956420, 20.984540, 20.883146 
01490, 0.016057, 17.943470, 20.980163, 20.884670 
01491, 0.016169, 17.913050, 20.904816, 20.885882 
01492, 0.016300, 17.878130, 20.876202, 20.887226 
01493, 0.016088, 17.935105, 20.949734, 20.888534 
01494, 0.016211, 17.901899, 20.884523, 20.889692 
01495, 0.016171, 17.912615, 20.945522, 20.891274 
01496, 0.016297, 17.879042, 20.861863, 20.892434 
01497, 0.016691, 17.775220, 20.691240, 20.893379 
01498, 0.017120, 17.664971, 20.464184, 20.894026 
01499, 0.017447, 17.582819, 20.409909, 20.894572 
01500, 0.017932, 17.463711, 20.103267, 20.894827 
01501, 0.020001, 16.989470, 19.392437, 20.893150 
01502, 0.021731, 16.629154, 18.732114, 20.891534 
01503, 0.024597, 16.091242, 18.005306, 20.885588 
01504, 0.024606, 16.089622, 18.009044, 20.882349 
01505, 0.024236, 16.155340, 18.098406, 20.877555 
01506, 0.023851, 16.224860, 18.222468, 20.865762 
01507, 0.022830, 16.414880, 18.527891, 20.856297 
01508, 0.022971, 16.388222, 18.476622, 20.850981 
01509, 0.022042, 16.567522, 18.775455, 20.845423 
01510, 0.021846, 16.606237, 18.847171, 20.837515 
01511, 0.021268, 16.722659, 19.035349, 20.830415 
01512, 0.020800, 16.819328, 19.185065, 20.825973 
01513, 0.020234, 16.939174, 19.394376, 20.821977 
01514, 0.019928, 17.005406, 19.518413, 20.817815 
01515, 0.019576, 17.082744, 19.648065, 20.814534 
01516, 0.019466, 17.107311, 19.671820, 20.812227 
01517, 0.019214, 17.163855, 19.768309, 20.810046 
01518, 0.018978, 17.217410, 19.864914, 20.808103 
01519, 0.018864, 17.243607, 19.900491, 20.806578 
01520, 0.018579, 17.309806, 20.016817, 20.805482 
01521, 0.018373, 17.358136, 20.112959, 20.804486 
01522, 0.018350, 17.363692, 20.122884, 20.803573 
01523, 0.018089, 17.425893, 20.237681, 20.803020 
01524, 0.018024, 17.441526, 20.264889, 20.802644 
01525, 0.017833, 17.487861, 20.344203, 20.802594 
01526, 0.017775, 17.502008, 20.358624, 20.802699 
01527, 0.017602, 17.544412, 20.433845, 20.803004 
01528, 0.017546, 17.558287, 20.458286, 20.803413 
01529, 0.017381, 17.599197, 20.530349, 20.804116 
01530, 0.017333, 17.611293, 20.549174, 20.804958 
01531, 0.017221, 17.639390, 20.600283, 20.806013 
01532, 0.017191, 17.646916, 20.607892, 20.807167 
01533, 0.017076, 17.676135, 20.658108, 20.808492 
01534, 0.017025, 17.689049, 20.677133, 20.809908 
01535, 0.016965, 17.704499, 20.703162, 20.811437 
01536, 0.016915, 17.717182, 20.725362, 20.813050 
01537, 0.016845, 17.735378, 20.755597, 20.814736 
01538, 0.016811, 17.743992, 20.769098, 20.816469 
01539, 0.016746, 17.760791, 20.797097, 20.818326 
01540, 0.016710, 17.770337, 20.809164, 20.820246 
01541, 0.016672, 17.780246, 20.824508, 20.822214 
01542, 0.016623, 17.792989, 20.843946, 20.824219 
01543, 0.016591, 17.801330, 20.856729, 20.826260 
01544, 0.016559, 17.809661, 20.870259, 20.828339 
01545, 0.016518, 17.820543, 20.890362, 20.830464 
01546, 0.016488, 17.828390, 20.901271, 20.832601 
01547, 0.016454, 17.837246, 20.915101, 20.834785 
01548, 0.016428, 17.844281, 20.925436, 20.836999 
01549, 0.016402, 17.851015, 20.936647, 20.839251 
01550, 0.016376, 17.857833, 20.942663, 20.841482 
01551, 0.016359, 17.862517, 20.952103, 20.843795 
01552, 0.016363, 17.861315, 20.936949, 20.845958 
01553, 0.016473, 17.832294, 20.897309, 20.848339 
01554, 0.016878, 17.726905, 20.647974, 20.849992 
01555, 0.017780, 17.500782, 20.294299, 20.851423 
01556, 0.016531, 17.816903, 20.866746, 20.853201 
01557, 0.017059, 17.680374, 20.588635, 20.854495 
01558, 0.016559, 17.809634, 20.867041, 20.856458 
01559, 0.016700, 17.772711, 20.804851, 20.858262 
01560, 0.016606, 17.797456, 20.841065, 20.859942 
01561, 0.016511, 17.822344, 20.876060, 20.861860 
01562, 0.016451, 17.838094, 20.903923, 20.863903 
01563, 0.016446, 17.839266, 20.903318, 20.865862 
01564, 0.016414, 17.847963, 20.923312, 20.867964 
01565, 0.016378, 17.857443, 20.937576, 20.870205 
01566, 0.016301, 17.877920, 20.965295, 20.872391 
01567, 0.016322, 17.872247, 20.954242, 20.874547 
01568, 0.016263, 17.887909, 20.983857, 20.876893 
01569, 0.016260, 17.888880, 20.979499, 20.879124 
01570, 0.016209, 17.902413, 21.012188, 20.881425 
01571, 0.016207, 17.902937, 21.016277, 20.883736 
01572, 0.016197, 17.905593, 21.012194, 20.885956 
01573, 0.016143, 17.920107, 21.033915, 20.888297 
01574, 0.016162, 17.915033, 21.020065, 20.890644 
01575, 0.016129, 17.923957, 21.033985, 20.892922 
01576, 0.016103, 17.931026, 21.052237, 20.895301 
01577, 0.016110, 17.929095, 21.048214, 20.897695 
01578, 0.016082, 17.936515, 21.057511, 20.900028 
01579, 0.016063, 17.941654, 21.065718, 20.902406 
01580, 0.016063, 17.941778, 21.059973, 20.904747 
01581, 0.016042, 17.947541, 21.066238, 20.907084 
01582, 0.016033, 17.949763, 21.072221, 20.909479 
01583, 0.016023, 17.952572, 21.074313, 20.911819 
01584, 0.016011, 17.955827, 21.080828, 20.914174 
01585, 0.015998, 17.959343, 21.086869, 20.916534 
01586, 0.015990, 17.961612, 21.088149, 20.918858 
01587, 0.015983, 17.963376, 21.092221, 20.921213 
01588, 0.015969, 17.967216, 21.097594, 20.923547 
01589, 0.015963, 17.968925, 21.097663, 20.925863 
01590, 0.015957, 17.970438, 21.099364, 20.928205 
01591, 0.015945, 17.973672, 21.102617, 20.930512 
01592, 0.015937, 17.975901, 21.106158, 20.932818 
01593, 0.015931, 17.977439, 21.106003, 20.935109 
01594, 0.015924, 17.979541, 21.106683, 20.937378 
01595, 0.015916, 17.981541, 21.110554, 20.939660 
01596, 0.015909, 17.983670, 21.111875, 20.941912 
01597, 0.015900, 17.985911, 21.115797, 20.944169 
01598, 0.015895, 17.987390, 21.118150, 20.946408 
01599, 0.015888, 17.989266, 21.120247, 20.948632 
01600, 0.015882, 17.990954, 21.122216, 20.950872 
01601, 0.015877, 17.992426, 21.121837, 20.953084 
01602, 0.015868, 17.994759, 21.125797, 20.955295 
01603, 0.015864, 17.995857, 21.125544, 20.957475 
01604, 0.015857, 17.997670, 21.127383, 20.959645 
01605, 0.015851, 17.999450, 21.129770, 20.961817 
01606, 0.015846, 18.000889, 21.131365, 20.963981 
01607, 0.015841, 18.002272, 21.133955, 20.966144 
01608, 0.015835, 18.003928, 21.134573, 20.968271 
01609, 0.015829, 18.005411, 21.136622, 20.970399 
01610, 0.015824, 18.006799, 21.137360, 20.972504 
01611, 0.015819, 18.008315, 21.140250, 20.974620 
01612, 0.015814, 18.009656, 21.140123, 20.976710 
01613, 0.015809, 18.011039, 21.142409, 20.978803 
01614, 0.015804, 18.012435, 21.142328, 20.980860 
01615, 0.015799, 18.013626, 21.144784, 20.982930 
01616, 0.015795, 18.014808, 21.143946, 20.984956 
01617, 0.015792, 18.015647, 21.148493, 20.987024 
01618, 0.015790, 18.016081, 21.144079, 20.989019 
01619, 0.015792, 18.015532, 21.147809, 20.991088 
01620, 0.015801, 18.013073, 21.133202, 20.993003 
01621, 0.015819, 18.008083, 21.135151, 20.995061 
01622, 0.015833, 18.004248, 21.111984, 20.996879 
01623, 0.015833, 18.004455, 21.129441, 20.998925 
01624, 0.015790, 18.016087, 21.137872, 21.000797 
01625, 0.015755, 18.025753, 21.162094, 21.002786 
01626, 0.015761, 18.024249, 21.158495, 21.004782 
01627, 0.015777, 18.019632, 21.138774, 21.006612 
01628, 0.015764, 18.023449, 21.156559, 21.008598 
01629, 0.015737, 18.030728, 21.164505, 21.010518 
01630, 0.015743, 18.029236, 21.157637, 21.012386 
01631, 0.015748, 18.027883, 21.161486, 21.014343 
01632, 0.015728, 18.033389, 21.165298, 21.016216 
01633, 0.015723, 18.034752, 21.167391, 21.018086 
01634, 0.015728, 18.033264, 21.169174, 21.020020 
01635, 0.015714, 18.037084, 21.170853, 21.021877 
01636, 0.015709, 18.038575, 21.172315, 21.023724 
01637, 0.015711, 18.037842, 21.173402, 21.025614 
01638, 0.015700, 18.041082, 21.174507, 21.027444 
01639, 0.015697, 18.041938, 21.174933, 21.029260 
01640, 0.015696, 18.042042, 21.178143, 21.031119 
01641, 0.015686, 18.044826, 21.179924, 21.032936 
01642, 0.015685, 18.045132, 21.178527, 21.034725 
01643, 0.015682, 18.046117, 21.182503, 21.036551 
01644, 0.015674, 18.048237, 21.183810, 21.038349 
01645, 0.015673, 18.048423, 21.182004, 21.040113 
01646, 0.015668, 18.049913, 21.187024, 21.041913 
01647, 0.015662, 18.051435, 21.187800, 21.043691 
01648, 0.015661, 18.051849, 21.185417, 21.045429 
01649, 0.015655, 18.053469, 21.190085, 21.047195 
01650, 0.015651, 18.054604, 21.191117, 21.048951 
01651, 0.015648, 18.055280, 21.189525, 21.050669 
01652, 0.015643, 18.056840, 21.193559, 21.052406 
01653, 0.015640, 18.057751, 21.194666, 21.054138 
01654, 0.015636, 18.058650, 21.193957, 21.055838 
01655, 0.015631, 18.060063, 21.197466, 21.057551 
01656, 0.015628, 18.060898, 21.198511, 21.059263 
01657, 0.015625, 18.061905, 21.197863, 21.060943 
01658, 0.015620, 18.063217, 21.200725, 21.062632 
01659, 0.015617, 18.064055, 21.202006, 21.064320 
01660, 0.015613, 18.065078, 21.201363, 21.065979 
01661, 0.015609, 18.066334, 21.203865, 21.067644 
01662, 0.015606, 18.067164, 21.205282, 21.069309 
01663, 0.015602, 18.068181, 21.205034, 21.070947 
01664, 0.015598, 18.069409, 21.207757, 21.072592 
01665, 0.015595, 18.070277, 21.209062, 21.074237 
01666, 0.015591, 18.071211, 21.208466, 21.075853 
01667, 0.015587, 18.072419, 21.210880, 21.077479 
01668, 0.015584, 18.073321, 21.212242, 21.079099 
01669, 0.015581, 18.074122, 21.211708, 21.080699 
01670, 0.015577, 18.075112, 21.214054, 21.082301 
01671, 0.015574, 18.075894, 21.214397, 21.083899 
01672, 0.015573, 18.076398, 21.213955, 21.085468 
01673, 0.015569, 18.077471, 21.216220, 21.087056 
01674, 0.015565, 18.078450, 21.217730, 21.088628 
01675, 0.015561, 18.079492, 21.217511, 21.090191 
01676, 0.015557, 18.080628, 21.220352, 21.091755 
01677, 0.015553, 18.081857, 21.221269, 21.093315 
01678, 0.015550, 18.082828, 21.222419, 21.094858 
01679, 0.015546, 18.083918, 21.224425, 21.096414 
01680, 0.015542, 18.084951, 21.225002, 21.097947 
01681, 0.015538, 18.086009, 21.226117, 21.099484 
01682, 0.015535, 18.086913, 21.228130, 21.101018 
01683, 0.015532, 18.087809, 21.228103, 21.102540 
01684, 0.015529, 18.088701, 21.229962, 21.104060 
01685, 0.015525, 18.089584, 21.230538, 21.105578 
01686, 0.015523, 18.090244, 21.231005, 21.107078 
01687, 0.015520, 18.090974, 21.231798, 21.108585 
01688, 0.015519, 18.091424, 21.232324, 21.110073 
01689, 0.015516, 18.092237, 21.232353, 21.111564 
01690, 0.015514, 18.092850, 21.234300, 21.113047 
01691, 0.015510, 18.093971, 21.234709, 21.114530 
01692, 0.015506, 18.095122, 21.237254, 21.116005 
01693, 0.015500, 18.096671, 21.238711, 21.117484 
01694, 0.015495, 18.098059, 21.241018, 21.118952 
01695, 0.015490, 18.099493, 21.242751, 21.120425 
01696, 0.015485, 18.100755, 21.244710, 21.121888 
01697, 0.015481, 18.101941, 21.246084, 21.123353 
01698, 0.015478, 18.102962, 21.247260, 21.124811 
01699, 0.015474, 18.103834, 21.248361, 21.126264 
01700, 0.015472, 18.104632, 21.249008, 21.127716 
01701, 0.015469, 18.105383, 21.250238, 21.129159 
01702, 0.015466, 18.106181, 21.250658, 21.130603 
01703, 0.015464, 18.106845, 21.251619, 21.132035 
01704, 0.015461, 18.107585, 21.252113, 21.133470 
01705, 0.015460, 18.108023, 21.252664, 21.134892 
01706, 0.015457, 18.108727, 21.252879, 21.136317 
01707, 0.015455, 18.109244, 21.254356, 21.137734 
01708, 0.015452, 18.110267, 21.254466, 21.139152 
01709, 0.015448, 18.111138, 21.256973, 21.140565 
01710, 0.015443, 18.112671, 21.258075, 21.141981 
01711, 0.015438, 18.114011, 21.260833, 21.143390 
01712, 0.015432, 18.115682, 21.262876, 21.144808 
01713, 0.015427, 18.117169, 21.265232, 21.146218 
01714, 0.015422, 18.118500, 21.266979, 21.147632 
01715, 0.015419, 18.119569, 21.268207, 21.149041 
01716, 0.015416, 18.120423, 21.269275, 21.150446 
01717, 0.015413, 18.121160, 21.269903, 21.151851 
01718, 0.015411, 18.121812, 21.271024, 21.153250 
01719, 0.015408, 18.122491, 21.271089, 21.154649 
01720, 0.015406, 18.123075, 21.272267, 21.156040 
01721, 0.015403, 18.123904, 21.272436, 21.157432 
01722, 0.015400, 18.124655, 21.274272, 21.158818 
01723, 0.015397, 18.125771, 21.274800, 21.160205 
01724, 0.015393, 18.126850, 21.277308, 21.161590 
01725, 0.015388, 18.128159, 21.278026, 21.162972 
01726, 0.015383, 18.129455, 21.281294, 21.164360 
01727, 0.015379, 18.130628, 21.281252, 21.165733 
01728, 0.015376, 18.131654, 21.284589, 21.167126 
01729, 0.015373, 18.132421, 21.282843, 21.168483 
01730, 0.015370, 18.133232, 21.286455, 21.169872 
01731, 0.015368, 18.133746, 21.284296, 21.171218 
01732, 0.015365, 18.134731, 21.288031, 21.172601 
01733, 0.015362, 18.135392, 21.286663, 21.173945 
01734, 0.015358, 18.136596, 21.289857, 21.175319 
01735, 0.015356, 18.137350, 21.289792, 21.176664 
01736, 0.015351, 18.138504, 21.291779, 21.178029 
01737, 0.015348, 18.139376, 21.292775, 21.179377 
01738, 0.015345, 18.140450, 21.293605, 21.180731 
01739, 0.015342, 18.141267, 21.295969, 21.182086 
01740, 0.015339, 18.142014, 21.294694, 21.183425 
01741, 0.015337, 18.142626, 21.298386, 21.184788 
01742, 0.015335, 18.143101, 21.294640, 21.186107 
01743, 0.015333, 18.143859, 21.300598, 21.187476 
01744, 0.015329, 18.144851, 21.296569, 21.188786 
01745, 0.015323, 18.146513, 21.304015, 21.190150 
01746, 0.015318, 18.148100, 21.302586, 21.191470 
01747, 0.015312, 18.149726, 21.307648, 21.192821 
01748, 0.015307, 18.151019, 21.307795, 21.194152 
01749, 0.015304, 18.152051, 21.309401, 21.195485 
01750, 0.015301, 18.152862, 21.311000, 21.196823 
01751, 0.015298, 18.153525, 21.310327, 21.198143 
01752, 0.015296, 18.154137, 21.312986, 21.199482 
01753, 0.015294, 18.154691, 21.310922, 21.200791 
01754, 0.015292, 18.155354, 21.314431, 21.202125 
01755, 0.015290, 18.156044, 21.312352, 21.203430 
01756, 0.015287, 18.156692, 21.315433, 21.204751 
01757, 0.015285, 18.157264, 21.314228, 21.206059 
01758, 0.015287, 18.156832, 21.313852, 21.207353 
01759, 0.015287, 18.156735, 21.313775, 21.208664 
01760, 0.015290, 18.155986, 21.310243, 21.209927 
01761, 0.015282, 18.158248, 21.317134, 21.211248 
01762, 0.015273, 18.160650, 21.318378, 21.212522 
01763, 0.015262, 18.163983, 21.325875, 21.213842 
01764, 0.015255, 18.165814, 21.327488, 21.215143 
01765, 0.015252, 18.166591, 21.328162, 21.216441 
01766, 0.015252, 18.166668, 21.328026, 21.217745 
01767, 0.015254, 18.166091, 21.324885, 21.219011 
01768, 0.015252, 18.166762, 21.328245, 21.220316 
01769, 0.015249, 18.167527, 21.326995, 21.221578 
01770, 0.015241, 18.169934, 21.333267, 21.222883 
01771, 0.015234, 18.171792, 21.334787, 21.224165 
01772, 0.015230, 18.173123, 21.336359, 21.225450 
01773, 0.015228, 18.173665, 21.337382, 21.226739 
01774, 0.015228, 18.173704, 21.334555, 21.227992 
01775, 0.015225, 18.174519, 21.338492, 21.229282 
01776, 0.015221, 18.175459, 21.337321, 21.230533 
01777, 0.015215, 18.177267, 21.342881, 21.231825 
01778, 0.015210, 18.178670, 21.343282, 21.233094 
01779, 0.015207, 18.179663, 21.344977, 21.234367 
01780, 0.015205, 18.180243, 21.345034, 21.235637 
01781, 0.015204, 18.180532, 21.344373, 21.236889 
01782, 0.015202, 18.181002, 21.345062, 21.238149 
01783, 0.015201, 18.181383, 21.345742, 21.239403 
01784, 0.015199, 18.181722, 21.344610, 21.240647 
01785, 0.015200, 18.181491, 21.347660, 21.241921 
01786, 0.015203, 18.180749, 21.339985, 21.243131 
01787, 0.015204, 18.180523, 21.347331, 21.244421 
01788, 0.015199, 18.181963, 21.340140, 21.245615 
01789, 0.015188, 18.184974, 21.353845, 21.246905 
01790, 0.015178, 18.187954, 21.351758, 21.248128 
01791, 0.015171, 18.189964, 21.358946, 21.249388 
01792, 0.015168, 18.190790, 21.359086, 21.250643 
01793, 0.015169, 18.190504, 21.356759, 21.251868 
01794, 0.015167, 18.190955, 21.360596, 21.253136 
01795, 0.015164, 18.191945, 21.357979, 21.254354 
01796, 0.015156, 18.194193, 21.364782, 21.255615 
01797, 0.015150, 18.195736, 21.364991, 21.256855 
01798, 0.015148, 18.196438, 21.364920, 21.258082 
01799, 0.015147, 18.196759, 21.366833, 21.259328 
01800, 0.015146, 18.197117, 21.364412, 21.260538 
01801, 0.015141, 18.198541, 21.369815, 21.261786 
01802, 0.015136, 18.199977, 21.370052, 21.263014 
01803, 0.015132, 18.200905, 21.371135, 21.264238 
01804, 0.015131, 18.201292, 21.372549, 21.265476 
01805, 0.015132, 18.201002, 21.369021, 21.266673 
01806, 0.015130, 18.201626, 21.372064, 21.267903 
01807, 0.015128, 18.202082, 21.371273, 21.269105 
01808, 0.015124, 18.203197, 21.372701, 21.270320 
01809, 0.015123, 18.203729, 21.375508, 21.271545 
01810, 0.015118, 18.205042, 21.373353, 21.272741 
01811, 0.015113, 18.206618, 21.380003, 21.273974 
01812, 0.015106, 18.208528, 21.379478, 21.275181 
01813, 0.015101, 18.209973, 21.383405, 21.276400 
01814, 0.015097, 18.211004, 21.383998, 21.277616 
01815, 0.015095, 18.211588, 21.384021, 21.278817 
01816, 0.015092, 18.212399, 21.386148, 21.280034 
01817, 0.015090, 18.213095, 21.386350, 21.281236 
01818, 0.015087, 18.213957, 21.387048, 21.282438 
01819, 0.015085, 18.214632, 21.389345, 21.283651 
01820, 0.015084, 18.214955, 21.385628, 21.284825 
01821, 0.015082, 18.215471, 21.391219, 21.286047 
01822, 0.015080, 18.216036, 21.385499, 21.287207 
01823, 0.015076, 18.217130, 21.394199, 21.288435 
01824, 0.015074, 18.217746, 21.387755, 21.289593 
01825, 0.015073, 18.217869, 21.394095, 21.290807 
01826, 0.015074, 18.217657, 21.387374, 21.291963 
01827, 0.015074, 18.217781, 21.392422, 21.293162 
01828, 0.015068, 18.219427, 21.391243, 21.294331 
01829, 0.015060, 18.221860, 21.398354, 21.295534 
01830, 0.015052, 18.224125, 21.399337, 21.296715 
01831, 0.015046, 18.225832, 21.403349, 21.297916 
01832, 0.015042, 18.226813, 21.403487, 21.299100 
01833, 0.015040, 18.227648, 21.404727, 21.300292 
01834, 0.015039, 18.227936, 21.405509, 21.301480 
01835, 0.015037, 18.228367, 21.403939, 21.302656 
01836, 0.015038, 18.228160, 21.406584, 21.303851 
01837, 0.015036, 18.228576, 21.401458, 21.305004 
01838, 0.015037, 18.228460, 21.407023, 21.306204 
01839, 0.015034, 18.229211, 21.400976, 21.307349 
01840, 0.015033, 18.229474, 21.408184, 21.308551 
01841, 0.015028, 18.231027, 21.405046, 21.309710 
01842, 0.015024, 18.232178, 21.410237, 21.310895 
01843, 0.015018, 18.233833, 21.411986, 21.312078 
01844, 0.015015, 18.234736, 21.410806, 21.313231 
01845, 0.015010, 18.236141, 21.417131, 21.314432 
01846, 0.015006, 18.237290, 21.412968, 21.315572 
01847, 0.015000, 18.239156, 21.422057, 21.316779 
01848, 0.014994, 18.240758, 21.419416, 21.317936 
01849, 0.014990, 18.242103, 21.424493, 21.319127 
01850, 0.014987, 18.242847, 21.423738, 21.320300 
01851, 0.014986, 18.243240, 21.423306, 21.321463 
